grid_id,lon,lat
g000_160,121.70346204,30.68224578
g000_161,121.70871726,30.68224578
g000_162,121.71397247,30.68224578
g000_163,121.71922769,30.68224578
g000_164,121.7244829,30.68224578
g000_165,121.72973812,30.68224578
g000_166,121.73499333,30.68224578
g000_167,121.74024855,30.68224578
g000_168,121.74550376,30.68224578
g000_169,121.75075898,30.68224578
g000_170,121.75601419,30.68224578
g000_171,121.76126941,30.68224578
g000_172,121.76652462,30.68224578
g000_173,121.77177984,30.68224578
g000_174,121.77703505,30.68224578
g000_175,121.78229027,30.68224578
g000_176,121.78754548,30.68224578
g000_177,121.7928007,30.68224578
g000_178,121.79805591,30.68224578
g000_179,121.80331113,30.68224578
g000_180,121.80856634,30.68224578
g000_181,121.81382156,30.68224578
g000_182,121.81907677,30.68224578
g000_183,121.82433199,30.68224578
g000_184,121.8295872,30.68224578
g000_185,121.83484242,30.68224578
g000_186,121.84009764,30.68224578
g000_187,121.84535285,30.68224578
g000_188,121.85060807,30.68224578
g000_189,121.85586328,30.68224578
g000_190,121.8611185,30.68224578
g000_191,121.86637371,30.68224578
g000_192,121.87162893,30.68224578
g000_193,121.87688414,30.68224578
g000_194,121.88213936,30.68224578
g000_195,121.88739457,30.68224578
g000_196,121.89264979,30.68224578
g000_197,121.897905,30.68224578
g000_198,121.90316022,30.68224578
g000_199,121.90841543,30.68224578
g000_200,121.91367065,30.68224578
g000_201,121.91892586,30.68224578
g000_202,121.92418108,30.68224578
g000_203,121.92943629,30.68224578
g000_204,121.93469151,30.68224578
g000_205,121.93994672,30.68224578
g000_206,121.94520194,30.68224578
g000_207,121.95045715,30.68224578
g000_208,121.95571237,30.68224578
g000_209,121.96096759,30.68224578
g000_210,121.9662228,30.68224578
g000_211,121.97147802,30.68224578
g000_212,121.97673323,30.68224578
g000_213,121.98198845,30.68224578
g000_214,121.98724366,30.68224578
g000_215,121.99249888,30.68224578
g000_216,121.99775409,30.68224578
g000_217,122.00300931,30.68224578
g000_218,122.00826452,30.68224578
g000_219,122.01351974,30.68224578
g000_220,122.01877495,30.68224578
g000_221,122.02403017,30.68224578
g000_222,122.02928538,30.68224578
g000_223,122.0345406,30.68224578
g000_224,122.03979581,30.68224578
g000_225,122.04505103,30.68224578
g000_226,122.05030624,30.68224578
g000_227,122.05556146,30.68224578
g000_228,122.06081667,30.68224578
g000_229,122.06607189,30.68224578
g000_230,122.0713271,30.68224578
g000_231,122.07658232,30.68224578
g000_232,122.08183753,30.68224578
g000_233,122.08709275,30.68224578
g000_234,122.09234797,30.68224578
g000_235,122.09760318,30.68224578
g000_236,122.1028584,30.68224578
g000_237,122.10811361,30.68224578
g000_238,122.11336883,30.68224578
g000_239,122.11862404,30.68224578
g000_240,122.12387926,30.68224578
g000_241,122.12913447,30.68224578
g000_242,122.13438969,30.68224578
g000_243,122.1396449,30.68224578
g000_244,122.14490012,30.68224578
g000_245,122.15015533,30.68224578
g000_246,122.15541055,30.68224578
g000_247,122.16066576,30.68224578
g000_248,122.16592098,30.68224578
g000_249,122.17117619,30.68224578
g000_250,122.17643141,30.68224578
g000_251,122.18168662,30.68224578
g000_252,122.18694184,30.68224578
g000_253,122.19219705,30.68224578
g000_254,122.19745227,30.68224578
g000_255,122.20270748,30.68224578
g000_256,122.2079627,30.68224578
g000_257,122.21321791,30.68224578
g000_258,122.21847313,30.68224578
g000_259,122.22372835,30.68224578
g000_260,122.22898356,30.68224578
g000_261,122.23423878,30.68224578
g000_262,122.23949399,30.68224578
g001_000,120.86262761,30.68673733
g001_001,120.86788282,30.68673733
g001_002,120.87313804,30.68673733
g001_003,120.87839325,30.68673733
g001_004,120.88364847,30.68673733
g001_005,120.88890368,30.68673733
g001_006,120.8941589,30.68673733
g001_007,120.89941411,30.68673733
g001_008,120.90466933,30.68673733
g001_009,120.90992454,30.68673733
g001_010,120.91517976,30.68673733
g001_011,120.92043497,30.68673733
g001_012,120.92569019,30.68673733
g001_013,120.93094541,30.68673733
g001_014,120.93620062,30.68673733
g001_015,120.94145584,30.68673733
g001_016,120.94671105,30.68673733
g001_017,120.95196627,30.68673733
g001_018,120.95722148,30.68673733
g001_019,120.9624767,30.68673733
g001_020,120.96773191,30.68673733
g001_021,120.97298713,30.68673733
g001_022,120.97824234,30.68673733
g001_023,120.98349756,30.68673733
g001_024,120.98875277,30.68673733
g001_025,120.99400799,30.68673733
g001_026,120.9992632,30.68673733
g001_027,121.00451842,30.68673733
g001_028,121.00977363,30.68673733
g001_029,121.01502885,30.68673733
g001_030,121.02028406,30.68673733
g001_031,121.02553928,30.68673733
g001_032,121.03079449,30.68673733
g001_033,121.03604971,30.68673733
g001_034,121.04130492,30.68673733
g001_035,121.04656014,30.68673733
g001_036,121.05181535,30.68673733
g001_037,121.05707057,30.68673733
g001_038,121.06232579,30.68673733
g001_039,121.067581,30.68673733
g001_040,121.07283622,30.68673733
g001_041,121.07809143,30.68673733
g001_042,121.08334665,30.68673733
g001_043,121.08860186,30.68673733
g001_044,121.09385708,30.68673733
g001_045,121.09911229,30.68673733
g001_046,121.10436751,30.68673733
g001_047,121.10962272,30.68673733
g001_048,121.11487794,30.68673733
g001_049,121.12013315,30.68673733
g001_050,121.12538837,30.68673733
g001_051,121.13064358,30.68673733
g001_052,121.1358988,30.68673733
g001_053,121.14115401,30.68673733
g001_054,121.14640923,30.68673733
g001_055,121.15166444,30.68673733
g001_056,121.15691966,30.68673733
g001_057,121.16217487,30.68673733
g001_058,121.16743009,30.68673733
g001_059,121.1726853,30.68673733
g001_060,121.17794052,30.68673733
g001_061,121.18319573,30.68673733
g001_062,121.18845095,30.68673733
g001_063,121.19370617,30.68673733
g001_064,121.19896138,30.68673733
g001_065,121.2042166,30.68673733
g001_066,121.20947181,30.68673733
g001_067,121.21472703,30.68673733
g001_068,121.21998224,30.68673733
g001_069,121.22523746,30.68673733
g001_070,121.23049267,30.68673733
g001_071,121.23574789,30.68673733
g001_072,121.2410031,30.68673733
g001_073,121.24625832,30.68673733
g001_074,121.25151353,30.68673733
g001_075,121.25676875,30.68673733
g001_076,121.26202396,30.68673733
g001_077,121.26727918,30.68673733
g001_078,121.27253439,30.68673733
g001_079,121.27778961,30.68673733
g001_080,121.28304482,30.68673733
g001_081,121.28830004,30.68673733
g001_082,121.29355525,30.68673733
g001_083,121.29881047,30.68673733
g001_084,121.30406568,30.68673733
g001_085,121.3093209,30.68673733
g001_086,121.31457612,30.68673733
g001_087,121.31983133,30.68673733
g001_088,121.32508655,30.68673733
g001_089,121.33034176,30.68673733
g001_090,121.33559698,30.68673733
g001_091,121.34085219,30.68673733
g001_092,121.34610741,30.68673733
g001_093,121.35136262,30.68673733
g001_094,121.35661784,30.68673733
g001_095,121.36187305,30.68673733
g001_096,121.36712827,30.68673733
g001_097,121.37238348,30.68673733
g001_098,121.3776387,30.68673733
g001_099,121.38289391,30.68673733
g001_100,121.38814913,30.68673733
g001_101,121.39340434,30.68673733
g001_102,121.39865956,30.68673733
g001_103,121.40391477,30.68673733
g001_104,121.40916999,30.68673733
g001_105,121.4144252,30.68673733
g001_106,121.41968042,30.68673733
g001_107,121.42493563,30.68673733
g001_108,121.43019085,30.68673733
g001_109,121.43544606,30.68673733
g001_110,121.44070128,30.68673733
g001_111,121.4459565,30.68673733
g001_112,121.45121171,30.68673733
g001_113,121.45646693,30.68673733
g001_114,121.46172214,30.68673733
g001_115,121.46697736,30.68673733
g001_116,121.47223257,30.68673733
g001_117,121.47748779,30.68673733
g001_118,121.482743,30.68673733
g001_119,121.48799822,30.68673733
g001_120,121.49325343,30.68673733
g001_121,121.49850865,30.68673733
g001_122,121.50376386,30.68673733
g001_123,121.50901908,30.68673733
g001_124,121.51427429,30.68673733
g001_125,121.51952951,30.68673733
g001_126,121.52478472,30.68673733
g001_127,121.53003994,30.68673733
g001_128,121.53529515,30.68673733
g001_129,121.54055037,30.68673733
g001_130,121.54580558,30.68673733
g001_131,121.5510608,30.68673733
g001_132,121.55631601,30.68673733
g001_133,121.56157123,30.68673733
g001_134,121.56682644,30.68673733
g001_135,121.57208166,30.68673733
g001_136,121.57733688,30.68673733
g001_137,121.58259209,30.68673733
g001_138,121.58784731,30.68673733
g001_139,121.59310252,30.68673733
g001_140,121.59835774,30.68673733
g001_141,121.60361295,30.68673733
g001_142,121.60886817,30.68673733
g001_143,121.61412338,30.68673733
g001_144,121.6193786,30.68673733
g001_145,121.62463381,30.68673733
g001_146,121.62988903,30.68673733
g001_147,121.63514424,30.68673733
g001_148,121.64039946,30.68673733
g001_149,121.64565467,30.68673733
g001_150,121.65090989,30.68673733
g001_151,121.6561651,30.68673733
g001_152,121.66142032,30.68673733
g001_153,121.66667553,30.68673733
g001_154,121.67193075,30.68673733
g001_155,121.67718596,30.68673733
g001_156,121.68244118,30.68673733
g001_157,121.68769639,30.68673733
g001_158,121.69295161,30.68673733
g001_159,121.69820682,30.68673733
g001_160,121.70346204,30.68673733
g001_161,121.70871726,30.68673733
g001_162,121.71397247,30.68673733
g001_163,121.71922769,30.68673733
g001_164,121.7244829,30.68673733
g001_165,121.72973812,30.68673733
g001_166,121.73499333,30.68673733
g001_167,121.74024855,30.68673733
g001_168,121.74550376,30.68673733
g001_169,121.75075898,30.68673733
g001_170,121.75601419,30.68673733
g001_171,121.76126941,30.68673733
g001_172,121.76652462,30.68673733
g001_173,121.77177984,30.68673733
g001_174,121.77703505,30.68673733
g001_175,121.78229027,30.68673733
g001_176,121.78754548,30.68673733
g001_177,121.7928007,30.68673733
g001_178,121.79805591,30.68673733
g001_179,121.80331113,30.68673733
g001_180,121.80856634,30.68673733
g001_181,121.81382156,30.68673733
g001_182,121.81907677,30.68673733
g001_183,121.82433199,30.68673733
g001_184,121.8295872,30.68673733
g001_185,121.83484242,30.68673733
g001_186,121.84009764,30.68673733
g001_187,121.84535285,30.68673733
g001_188,121.85060807,30.68673733
g001_189,121.85586328,30.68673733
g001_190,121.8611185,30.68673733
g001_191,121.86637371,30.68673733
g001_192,121.87162893,30.68673733
g001_193,121.87688414,30.68673733
g001_194,121.88213936,30.68673733
g001_195,121.88739457,30.68673733
g001_196,121.89264979,30.68673733
g001_197,121.897905,30.68673733
g001_198,121.90316022,30.68673733
g001_199,121.90841543,30.68673733
g001_200,121.91367065,30.68673733
g001_201,121.91892586,30.68673733
g001_202,121.92418108,30.68673733
g001_203,121.92943629,30.68673733
g001_204,121.93469151,30.68673733
g001_205,121.93994672,30.68673733
g001_206,121.94520194,30.68673733
g001_207,121.95045715,30.68673733
g001_208,121.95571237,30.68673733
g001_209,121.96096759,30.68673733
g001_210,121.9662228,30.68673733
g001_211,121.97147802,30.68673733
g001_212,121.97673323,30.68673733
g001_213,121.98198845,30.68673733
g001_214,121.98724366,30.68673733
g001_215,121.99249888,30.68673733
g001_216,121.99775409,30.68673733
g001_217,122.00300931,30.68673733
g001_218,122.00826452,30.68673733
g001_219,122.01351974,30.68673733
g001_220,122.01877495,30.68673733
g001_221,122.02403017,30.68673733
g001_222,122.02928538,30.68673733
g001_223,122.0345406,30.68673733
g001_224,122.03979581,30.68673733
g001_225,122.04505103,30.68673733
g001_226,122.05030624,30.68673733
g001_227,122.05556146,30.68673733
g001_228,122.06081667,30.68673733
g001_229,122.06607189,30.68673733
g001_230,122.0713271,30.68673733
g001_231,122.07658232,30.68673733
g001_232,122.08183753,30.68673733
g001_233,122.08709275,30.68673733
g001_234,122.09234797,30.68673733
g001_235,122.09760318,30.68673733
g001_236,122.1028584,30.68673733
g001_237,122.10811361,30.68673733
g001_238,122.11336883,30.68673733
g001_239,122.11862404,30.68673733
g001_240,122.12387926,30.68673733
g001_241,122.12913447,30.68673733
g001_242,122.13438969,30.68673733
g001_243,122.1396449,30.68673733
g001_244,122.14490012,30.68673733
g001_245,122.15015533,30.68673733
g001_246,122.15541055,30.68673733
g001_247,122.16066576,30.68673733
g001_248,122.16592098,30.68673733
g001_249,122.17117619,30.68673733
g001_250,122.17643141,30.68673733
g001_251,122.18168662,30.68673733
g001_252,122.18694184,30.68673733
g001_253,122.19219705,30.68673733
g001_254,122.19745227,30.68673733
g001_255,122.20270748,30.68673733
g001_256,122.2079627,30.68673733
g001_257,122.21321791,30.68673733
g001_258,122.21847313,30.68673733
g001_259,122.22372835,30.68673733
g001_260,122.22898356,30.68673733
g001_261,122.23423878,30.68673733
g001_262,122.23949399,30.68673733
g002_000,120.86262761,30.69122889
g002_001,120.86788282,30.69122889
g002_002,120.87313804,30.69122889
g002_003,120.87839325,30.69122889
g002_004,120.88364847,30.69122889
g002_005,120.88890368,30.69122889
g002_006,120.8941589,30.69122889
g002_007,120.89941411,30.69122889
g002_008,120.90466933,30.69122889
g002_009,120.90992454,30.69122889
g002_010,120.91517976,30.69122889
g002_011,120.92043497,30.69122889
g002_012,120.92569019,30.69122889
g002_013,120.93094541,30.69122889
g002_014,120.93620062,30.69122889
g002_015,120.94145584,30.69122889
g002_016,120.94671105,30.69122889
g002_017,120.95196627,30.69122889
g002_018,120.95722148,30.69122889
g002_019,120.9624767,30.69122889
g002_020,120.96773191,30.69122889
g002_021,120.97298713,30.69122889
g002_022,120.97824234,30.69122889
g002_023,120.98349756,30.69122889
g002_024,120.98875277,30.69122889
g002_025,120.99400799,30.69122889
g002_026,120.9992632,30.69122889
g002_027,121.00451842,30.69122889
g002_028,121.00977363,30.69122889
g002_029,121.01502885,30.69122889
g002_030,121.02028406,30.69122889
g002_031,121.02553928,30.69122889
g002_032,121.03079449,30.69122889
g002_033,121.03604971,30.69122889
g002_034,121.04130492,30.69122889
g002_035,121.04656014,30.69122889
g002_036,121.05181535,30.69122889
g002_037,121.05707057,30.69122889
g002_038,121.06232579,30.69122889
g002_039,121.067581,30.69122889
g002_040,121.07283622,30.69122889
g002_041,121.07809143,30.69122889
g002_042,121.08334665,30.69122889
g002_043,121.08860186,30.69122889
g002_044,121.09385708,30.69122889
g002_045,121.09911229,30.69122889
g002_046,121.10436751,30.69122889
g002_047,121.10962272,30.69122889
g002_048,121.11487794,30.69122889
g002_049,121.12013315,30.69122889
g002_050,121.12538837,30.69122889
g002_051,121.13064358,30.69122889
g002_052,121.1358988,30.69122889
g002_053,121.14115401,30.69122889
g002_054,121.14640923,30.69122889
g002_055,121.15166444,30.69122889
g002_056,121.15691966,30.69122889
g002_057,121.16217487,30.69122889
g002_058,121.16743009,30.69122889
g002_059,121.1726853,30.69122889
g002_060,121.17794052,30.69122889
g002_061,121.18319573,30.69122889
g002_062,121.18845095,30.69122889
g002_063,121.19370617,30.69122889
g002_064,121.19896138,30.69122889
g002_065,121.2042166,30.69122889
g002_066,121.20947181,30.69122889
g002_067,121.21472703,30.69122889
g002_068,121.21998224,30.69122889
g002_069,121.22523746,30.69122889
g002_070,121.23049267,30.69122889
g002_071,121.23574789,30.69122889
g002_072,121.2410031,30.69122889
g002_073,121.24625832,30.69122889
g002_074,121.25151353,30.69122889
g002_075,121.25676875,30.69122889
g002_076,121.26202396,30.69122889
g002_077,121.26727918,30.69122889
g002_078,121.27253439,30.69122889
g002_079,121.27778961,30.69122889
g002_080,121.28304482,30.69122889
g002_081,121.28830004,30.69122889
g002_082,121.29355525,30.69122889
g002_083,121.29881047,30.69122889
g002_084,121.30406568,30.69122889
g002_085,121.3093209,30.69122889
g002_086,121.31457612,30.69122889
g002_087,121.31983133,30.69122889
g002_088,121.32508655,30.69122889
g002_089,121.33034176,30.69122889
g002_090,121.33559698,30.69122889
g002_091,121.34085219,30.69122889
g002_092,121.34610741,30.69122889
g002_093,121.35136262,30.69122889
g002_094,121.35661784,30.69122889
g002_095,121.36187305,30.69122889
g002_096,121.36712827,30.69122889
g002_097,121.37238348,30.69122889
g002_098,121.3776387,30.69122889
g002_099,121.38289391,30.69122889
g002_100,121.38814913,30.69122889
g002_101,121.39340434,30.69122889
g002_102,121.39865956,30.69122889
g002_103,121.40391477,30.69122889
g002_104,121.40916999,30.69122889
g002_105,121.4144252,30.69122889
g002_106,121.41968042,30.69122889
g002_107,121.42493563,30.69122889
g002_108,121.43019085,30.69122889
g002_109,121.43544606,30.69122889
g002_110,121.44070128,30.69122889
g002_111,121.4459565,30.69122889
g002_112,121.45121171,30.69122889
g002_113,121.45646693,30.69122889
g002_114,121.46172214,30.69122889
g002_115,121.46697736,30.69122889
g002_116,121.47223257,30.69122889
g002_117,121.47748779,30.69122889
g002_118,121.482743,30.69122889
g002_119,121.48799822,30.69122889
g002_120,121.49325343,30.69122889
g002_121,121.49850865,30.69122889
g002_122,121.50376386,30.69122889
g002_123,121.50901908,30.69122889
g002_124,121.51427429,30.69122889
g002_125,121.51952951,30.69122889
g002_126,121.52478472,30.69122889
g002_127,121.53003994,30.69122889
g002_128,121.53529515,30.69122889
g002_129,121.54055037,30.69122889
g002_130,121.54580558,30.69122889
g002_131,121.5510608,30.69122889
g002_132,121.55631601,30.69122889
g002_133,121.56157123,30.69122889
g002_134,121.56682644,30.69122889
g002_135,121.57208166,30.69122889
g002_136,121.57733688,30.69122889
g002_137,121.58259209,30.69122889
g002_138,121.58784731,30.69122889
g002_139,121.59310252,30.69122889
g002_140,121.59835774,30.69122889
g002_141,121.60361295,30.69122889
g002_142,121.60886817,30.69122889
g002_143,121.61412338,30.69122889
g002_144,121.6193786,30.69122889
g002_145,121.62463381,30.69122889
g002_146,121.62988903,30.69122889
g002_147,121.63514424,30.69122889
g002_148,121.64039946,30.69122889
g002_149,121.64565467,30.69122889
g002_150,121.65090989,30.69122889
g002_151,121.6561651,30.69122889
g002_152,121.66142032,30.69122889
g002_153,121.66667553,30.69122889
g002_154,121.67193075,30.69122889
g002_155,121.67718596,30.69122889
g002_156,121.68244118,30.69122889
g002_157,121.68769639,30.69122889
g002_158,121.69295161,30.69122889
g002_159,121.69820682,30.69122889
g002_160,121.70346204,30.69122889
g002_161,121.70871726,30.69122889
g002_162,121.71397247,30.69122889
g002_163,121.71922769,30.69122889
g002_164,121.7244829,30.69122889
g002_165,121.72973812,30.69122889
g002_166,121.73499333,30.69122889
g002_167,121.74024855,30.69122889
g002_168,121.74550376,30.69122889
g002_169,121.75075898,30.69122889
g002_170,121.75601419,30.69122889
g002_171,121.76126941,30.69122889
g002_172,121.76652462,30.69122889
g002_173,121.77177984,30.69122889
g002_174,121.77703505,30.69122889
g002_175,121.78229027,30.69122889
g002_176,121.78754548,30.69122889
g002_177,121.7928007,30.69122889
g002_178,121.79805591,30.69122889
g002_179,121.80331113,30.69122889
g002_180,121.80856634,30.69122889
g002_181,121.81382156,30.69122889
g002_182,121.81907677,30.69122889
g002_183,121.82433199,30.69122889
g002_184,121.8295872,30.69122889
g002_185,121.83484242,30.69122889
g002_186,121.84009764,30.69122889
g002_187,121.84535285,30.69122889
g002_188,121.85060807,30.69122889
g002_189,121.85586328,30.69122889
g002_190,121.8611185,30.69122889
g002_191,121.86637371,30.69122889
g002_192,121.87162893,30.69122889
g002_193,121.87688414,30.69122889
g002_194,121.88213936,30.69122889
g002_195,121.88739457,30.69122889
g002_196,121.89264979,30.69122889
g002_197,121.897905,30.69122889
g002_198,121.90316022,30.69122889
g002_199,121.90841543,30.69122889
g002_200,121.91367065,30.69122889
g002_201,121.91892586,30.69122889
g002_202,121.92418108,30.69122889
g002_203,121.92943629,30.69122889
g002_204,121.93469151,30.69122889
g002_205,121.93994672,30.69122889
g002_206,121.94520194,30.69122889
g002_207,121.95045715,30.69122889
g002_208,121.95571237,30.69122889
g002_209,121.96096759,30.69122889
g002_210,121.9662228,30.69122889
g002_211,121.97147802,30.69122889
g002_212,121.97673323,30.69122889
g002_213,121.98198845,30.69122889
g002_214,121.98724366,30.69122889
g002_215,121.99249888,30.69122889
g002_216,121.99775409,30.69122889
g002_217,122.00300931,30.69122889
g002_218,122.00826452,30.69122889
g002_219,122.01351974,30.69122889
g002_220,122.01877495,30.69122889
g002_221,122.02403017,30.69122889
g002_222,122.02928538,30.69122889
g002_223,122.0345406,30.69122889
g002_224,122.03979581,30.69122889
g002_225,122.04505103,30.69122889
g002_226,122.05030624,30.69122889
g002_227,122.05556146,30.69122889
g002_228,122.06081667,30.69122889
g002_229,122.06607189,30.69122889
g002_230,122.0713271,30.69122889
g002_231,122.07658232,30.69122889
g002_232,122.08183753,30.69122889
g002_233,122.08709275,30.69122889
g002_234,122.09234797,30.69122889
g002_235,122.09760318,30.69122889
g002_236,122.1028584,30.69122889
g002_237,122.10811361,30.69122889
g002_238,122.11336883,30.69122889
g002_239,122.11862404,30.69122889
g002_240,122.12387926,30.69122889
g002_241,122.12913447,30.69122889
g002_242,122.13438969,30.69122889
g002_243,122.1396449,30.69122889
g002_244,122.14490012,30.69122889
g002_245,122.15015533,30.69122889
g002_246,122.15541055,30.69122889
g002_247,122.16066576,30.69122889
g002_248,122.16592098,30.69122889
g002_249,122.17117619,30.69122889
g002_250,122.17643141,30.69122889
g002_251,122.18168662,30.69122889
g002_252,122.18694184,30.69122889
g002_253,122.19219705,30.69122889
g002_254,122.19745227,30.69122889
g002_255,122.20270748,30.69122889
g002_256,122.2079627,30.69122889
g002_257,122.21321791,30.69122889
g002_258,122.21847313,30.69122889
g002_259,122.22372835,30.69122889
g002_260,122.22898356,30.69122889
g002_261,122.23423878,30.69122889
g002_262,122.23949399,30.69122889
g003_000,120.86262761,30.69572045
g003_001,120.86788282,30.69572045
g003_002,120.87313804,30.69572045
g003_003,120.87839325,30.69572045
g003_004,120.88364847,30.69572045
g003_005,120.88890368,30.69572045
g003_006,120.8941589,30.69572045
g003_007,120.89941411,30.69572045
g003_008,120.90466933,30.69572045
g003_009,120.90992454,30.69572045
g003_010,120.91517976,30.69572045
g003_011,120.92043497,30.69572045
g003_012,120.92569019,30.69572045
g003_013,120.93094541,30.69572045
g003_014,120.93620062,30.69572045
g003_015,120.94145584,30.69572045
g003_016,120.94671105,30.69572045
g003_017,120.95196627,30.69572045
g003_018,120.95722148,30.69572045
g003_019,120.9624767,30.69572045
g003_020,120.96773191,30.69572045
g003_021,120.97298713,30.69572045
g003_022,120.97824234,30.69572045
g003_023,120.98349756,30.69572045
g003_024,120.98875277,30.69572045
g003_025,120.99400799,30.69572045
g003_026,120.9992632,30.69572045
g003_027,121.00451842,30.69572045
g003_028,121.00977363,30.69572045
g003_029,121.01502885,30.69572045
g003_030,121.02028406,30.69572045
g003_031,121.02553928,30.69572045
g003_032,121.03079449,30.69572045
